date,open,high,low,close,volume,hold,settle
2016-06-01,3740.0,3808.0,3668.0,3713.0,663104,216136,3745.0
2016-06-02,3720.0,3806.0,3691.0,3766.0,448598,233346,3763.0
2016-06-03,3773.0,3837.0,3762.0,3833.0,439744,236826,3802.0
2016-06-06,3855.0,3865.0,3783.0,3830.0,344744,229904,3817.0
2016-06-07,3839.0,3849.0,3798.0,3831.0,322764,231216,3820.0
2016-06-08,3821.0,3840.0,3770.0,3826.0,343748,226418,3806.0
2016-06-13,3898.0,3992.0,3898.0,3944.0,290542,239896,3952.0
2016-06-14,3950.0,3971.0,3844.0,3879.0,344664,234960,3910.0
2016-06-15,3892.0,3905.0,3834.0,3868.0,263608,231304,3867.0
2016-06-16,3884.0,3907.0,3798.0,3813.0,276188,224584,3853.0
2016-06-17,3817.0,3849.0,3767.0,3848.0,213086,218630,3813.0
2016-06-20,3860.0,3875.0,3803.0,3847.0,194354,214246,3841.0
2016-06-21,3837.0,3892.0,3818.0,3849.0,201912,210650,3857.0
2016-06-22,3830.0,3867.0,3799.0,3867.0,147472,199440,3832.0
2016-06-23,3845.0,3900.0,3834.0,3845.0,200578,199012,3871.0
2016-06-24,3844.0,3896.0,3812.0,3814.0,233250,185320,3864.0
2016-06-27,3801.0,3919.0,3780.0,3903.0,200862,177318,3872.0
2016-06-28,3893.0,4009.0,3889.0,3986.0,278490,181734,3959.0
2016-06-29,4015.0,4015.0,3917.0,3932.0,223488,175710,3960.0
2016-06-30,3921.0,3968.0,3921.0,3940.0,159498,178638,3947.0
2016-07-01,3930.0,4026.0,3896.0,3924.0,257486,186556,3946.0
2016-07-04,3915.0,3968.0,3892.0,3908.0,294098,197316,3933.0
2016-07-05,3906.0,3927.0,3811.0,3859.0,258164,174276,3874.0
2016-07-06,3865.0,3888.0,3747.0,3768.0,246476,163486,3805.0
2016-07-07,3741.0,3826.0,3706.0,3733.0,196930,146324,3751.0
2016-07-08,3764.0,3792.0,3704.0,3741.0,208378,135164,3742.0
2016-07-11,3763.0,3840.0,3738.0,3780.0,161750,133390,3788.0
2016-07-12,3794.0,3803.0,3724.0,3754.0,184980,139040,3759.0
2016-07-13,3750.0,3861.0,3745.0,3841.0,198350,126170,3809.0
2016-07-14,3930.0,3930.0,3861.0,3912.0,75262,140314,3898.0
2016-07-15,3924.0,3932.0,3819.0,3850.0,83684,141084,3855.0
2016-07-18,3831.0,3865.0,3795.0,3807.0,75192,141764,3830.0
2016-07-19,3799.0,3849.0,3790.0,3830.0,71326,138352,3827.0
2016-07-20,3822.0,3834.0,3738.0,3780.0,117224,148676,3781.0
2016-07-21,3770.0,3784.0,3715.0,3732.0,153778,167206,3738.0
2016-07-22,3733.0,3739.0,3636.0,3652.0,199400,186394,3684.0
2016-07-25,3640.0,3658.0,3588.0,3634.0,166226,191402,3627.0
2016-07-26,3630.0,3651.0,3610.0,3641.0,117510,190674,3627.0
2016-07-27,3630.0,3665.0,3612.0,3635.0,119302,192580,3641.0
2016-07-28,3655.0,3670.0,3612.0,3635.0,134232,204404,3643.0
2016-07-29,3627.0,3642.0,3563.0,3595.0,151404,210584,3602.0
2016-08-01,3595.0,3665.0,3584.0,3634.0,142132,191232,3630.0
2016-08-02,3622.0,3645.0,3573.0,3612.0,134598,195658,3608.0
2016-08-03,3618.0,3627.0,3587.0,3611.0,96754,200178,3607.0
2016-08-04,3622.0,3630.0,3576.0,3626.0,122192,200992,3603.0
2016-08-05,3631.0,3669.0,3612.0,3651.0,138114,193290,3643.0
2016-08-08,3644.0,3694.0,3637.0,3659.0,150202,188044,3674.0
2016-08-09,3670.0,3685.0,3640.0,3676.0,114350,181104,3669.0
2016-08-10,3665.0,3740.0,3661.0,3731.0,151110,171374,3711.0
2016-08-11,3738.0,3745.0,3702.0,3724.0,103716,159434,3727.0
2016-08-12,3730.0,3751.0,3718.0,3749.0,87606,156202,3734.0
2016-08-15,3760.0,3810.0,3706.0,3802.0,190556,154504,3769.0
2016-08-16,3809.0,3824.0,3792.0,3820.0,103218,152116,3811.0
2016-08-17,3820.0,3904.0,3790.0,3887.0,212716,181298,3856.0
2016-08-18,3892.0,3915.0,3860.0,3875.0,172886,195646,3886.0
2016-08-19,3869.0,3882.0,3797.0,3826.0,194022,185150,3835.0
2016-08-22,3819.0,3885.0,3806.0,3828.0,172724,198678,3845.0
2016-08-23,3811.0,3854.0,3786.0,3788.0,110664,199384,3825.0
2016-08-24,3800.0,3806.0,3756.0,3777.0,161210,178654,3781.0
2016-08-25,3770.0,3799.0,3738.0,3786.0,151826,175910,3771.0
2016-08-26,3771.0,3787.0,3725.0,3744.0,133044,169422,3756.0
2016-08-29,3755.0,3780.0,3741.0,3759.0,102454,172762,3760.0
2016-08-30,3751.0,3789.0,3736.0,3757.0,108424,178606,3764.0
2016-08-31,3751.0,3768.0,3665.0,3676.0,182338,171954,3704.0
2016-09-01,3668.0,3688.0,3646.0,3657.0,131188,169800,3666.0
2016-09-02,3661.0,3689.0,3621.0,3626.0,166654,175108,3656.0
2016-09-05,3636.0,3640.0,3567.0,3585.0,211072,204100,3604.0
2016-09-06,3585.0,3605.0,3576.0,3596.0,106576,196776,3592.0
2016-09-07,3593.0,3640.0,3578.0,3630.0,156224,193494,3619.0
2016-09-08,3633.0,3650.0,3619.0,3628.0,132486,199814,3632.0
2016-09-09,3630.0,3642.0,3607.0,3632.0,121884,197926,3624.0
2016-09-12,3629.0,3667.0,3601.0,3644.0,210022,186634,3640.0
2016-09-13,3652.0,3674.0,3626.0,3645.0,136402,182696,3651.0
2016-09-14,3635.0,3679.0,3606.0,3675.0,170630,174964,3645.0
2016-09-19,3735.0,3807.0,3711.0,3797.0,191562,166910,3758.0
2016-09-20,3804.0,3818.0,3785.0,3807.0,169442,160306,3800.0
2016-09-21,3803.0,3830.0,3750.0,3766.0,197704,147740,3785.0
2016-09-22,3768.0,3797.0,3746.0,3772.0,151998,150530,3771.0
2016-09-23,3784.0,3794.0,3732.0,3748.0,131854,147134,3762.0
2016-09-26,3740.0,3773.0,3724.0,3752.0,136002,150830,3750.0
2016-09-27,3760.0,3760.0,3680.0,3689.0,159734,148708,3712.0
2016-09-28,3690.0,3698.0,3660.0,3665.0,127544,144352,3676.0
2016-09-29,3662.0,3710.0,3650.0,3687.0,117828,134898,3690.0
2016-09-30,3687.0,3749.0,3672.0,3749.0,160590,141848,3718.0
2016-10-10,3790.0,3790.0,3703.0,3752.0,102068,143462,3722.0
2016-10-11,3743.0,3758.0,3700.0,3712.0,161404,158446,3723.0
2016-10-12,3703.0,3728.0,3624.0,3633.0,216388,163652,3674.0
2016-10-13,3638.0,3648.0,3612.0,3624.0,193316,189416,3627.0
2016-10-14,3627.0,3673.0,3625.0,3660.0,146228,179118,3651.0
2016-10-17,3660.0,3706.0,3643.0,3681.0,197892,190198,3679.0
2016-10-18,3689.0,3702.0,3659.0,3675.0,147364,197190,3676.0
2016-10-19,3666.0,3683.0,3640.0,3674.0,205292,202040,3664.0
2016-10-20,3670.0,3743.0,3669.0,3742.0,283028,187988,3703.0
2016-10-21,3740.0,3779.0,3695.0,3761.0,253220,185844,3741.0
2016-10-24,3761.0,3816.0,3741.0,3805.0,220844,189260,3779.0
2016-10-25,3812.0,3850.0,3751.0,3762.0,235956,180274,3791.0
2016-10-26,3761.0,3890.0,3731.0,3876.0,369214,200072,3821.0
2016-10-27,3870.0,3918.0,3838.0,3865.0,352974,182732,3877.0
2016-10-28,3860.0,3886.0,3836.0,3851.0,188714,177668,3860.0
2016-10-31,3848.0,3866.0,3812.0,3823.0,156268,172280,3832.0
2016-11-01,3822.0,3883.0,3793.0,3839.0,240198,180428,3846.0
2016-11-02,3837.0,3860.0,3771.0,3785.0,209204,169914,3810.0
2016-11-03,3798.0,3820.0,3753.0,3768.0,183790,166466,3786.0
2016-11-04,3775.0,3801.0,3760.0,3762.0,149672,163616,3782.0
2016-11-07,3765.0,3855.0,3752.0,3832.0,177398,172224,3808.0
2016-11-08,3838.0,3860.0,3807.0,3844.0,168238,174504,3831.0
2016-11-09,3844.0,3875.0,3788.0,3810.0,202122,164742,3832.0
2016-11-10,3816.0,3910.0,3793.0,3874.0,301476,169226,3852.0
2016-11-11,3866.0,3995.0,3858.0,3930.0,377172,169180,3930.0
2016-11-14,3910.0,3989.0,3734.0,3734.0,313694,124974,3832.0
2016-11-15,3731.0,3771.0,3656.0,3662.0,206336,109762,3711.0
2016-11-16,3667.0,3722.0,3666.0,3696.0,167804,120326,3695.0
2016-11-17,3695.0,3737.0,3686.0,3714.0,173920,118800,3714.0
2016-11-18,3719.0,3729.0,3686.0,3716.0,129216,119308,3706.0
2016-11-21,3722.0,3794.0,3705.0,3771.0,156892,111658,3753.0
2016-11-22,3770.0,3829.0,3770.0,3815.0,166600,110280,3803.0
2016-11-23,3812.0,3885.0,3793.0,3842.0,188176,111168,3844.0
2016-11-24,3847.0,3890.0,3800.0,3816.0,203268,101500,3847.0
2016-11-25,3823.0,3845.0,3771.0,3828.0,155654,92790,3812.0
2016-11-28,3844.0,3924.0,3816.0,3895.0,168250,89180,3870.0
2016-11-29,4019.0,4138.0,4003.0,4089.0,223632,135972,4089.0
2016-11-30,4068.0,4100.0,3967.0,3997.0,213344,137362,4039.0
2016-12-01,4013.0,4092.0,4011.0,4059.0,175930,158666,4051.0
2016-12-02,4058.0,4235.0,4026.0,4192.0,528772,216290,4151.0
2016-12-05,4198.0,4258.0,4171.0,4211.0,368790,214286,4213.0
2016-12-06,4220.0,4233.0,4160.0,4184.0,213396,215690,4193.0
2016-12-07,4223.0,4294.0,4176.0,4251.0,327114,248900,4237.0
2016-12-08,4243.0,4263.0,4166.0,4190.0,220032,222682,4207.0
2016-12-09,4190.0,4199.0,4131.0,4183.0,181808,217636,4164.0
2016-12-12,4185.0,4234.0,4166.0,4198.0,197078,218196,4206.0
2016-12-13,4186.0,4227.0,4163.0,4217.0,149034,216242,4204.0
2016-12-14,4218.0,4236.0,4172.0,4192.0,162526,215258,4202.0
2016-12-15,4190.0,4236.0,4165.0,4211.0,173078,221034,4203.0
2016-12-16,4200.0,4386.0,4193.0,4349.0,442174,279872,4314.0
2016-12-19,4360.0,4412.0,4318.0,4347.0,362842,278804,4370.0
2016-12-20,4350.0,4358.0,4245.0,4270.0,295466,243728,4304.0
2016-12-21,4271.0,4407.0,4252.0,4371.0,471894,294702,4352.0
2016-12-22,4375.0,4416.0,4339.0,4341.0,422184,308708,4378.0
2016-12-23,4330.0,4363.0,4281.0,4342.0,404254,292032,4318.0
2016-12-26,4346.0,4361.0,4103.0,4143.0,479348,230758,4225.0
2016-12-27,4140.0,4209.0,4126.0,4183.0,281654,214582,4163.0
2016-12-28,4196.0,4275.0,4177.0,4191.0,299454,208278,4220.0
2016-12-29,4203.0,4377.0,4161.0,4322.0,608312,245862,4291.0
2016-12-30,4329.0,4341.0,4259.0,4279.0,312620,233544,4296.0
2017-01-02,4329.0,4341.0,4259.0,4329.0,0,233544,0.0
2017-01-03,4270.0,4311.0,4208.0,4217.0,204190,220916,4246.0
2017-01-04,4220.0,4287.0,4193.0,4285.0,285182,234992,4236.0
2017-01-05,4285.0,4296.0,4241.0,4260.0,224458,231530,4271.0
2017-01-06,4248.0,4323.0,4233.0,4267.0,270432,237594,4279.0
2017-01-09,4262.0,4291.0,4185.0,4211.0,352130,225122,4226.0
2017-01-10,4211.0,4233.0,4143.0,4169.0,291642,217724,4185.0
2017-01-11,4163.0,4214.0,4161.0,4174.0,288396,215232,4186.0
2017-01-12,4170.0,4198.0,4088.0,4112.0,339852,221344,4142.0
2017-01-13,4115.0,4194.0,4100.0,4147.0,322058,203754,4149.0
2017-01-16,4143.0,4252.0,4128.0,4232.0,330776,189194,4197.0
2017-01-17,4232.0,4278.0,4200.0,4230.0,266598,180746,4242.0
2017-01-18,4242.0,4282.0,4206.0,4264.0,258896,188432,4243.0
2017-01-19,4259.0,4306.0,4237.0,4287.0,328396,192598,4273.0
2017-01-20,4292.0,4292.0,4217.0,4219.0,177472,177778,4254.0
2017-01-23,4221.0,4254.0,4164.0,4182.0,213350,179154,4199.0
2017-01-24,4192.0,4240.0,4175.0,4214.0,150058,170170,4209.0
2017-01-25,4214.0,4224.0,4164.0,4191.0,165648,154174,4196.0
2017-01-26,4208.0,4246.0,4184.0,4238.0,149104,152776,4220.0
2017-02-03,4220.0,4332.0,4206.0,4315.0,212938,197316,4297.0
2017-02-06,4319.0,4371.0,4288.0,4359.0,254668,221378,4330.0
2017-02-07,4353.0,4367.0,4326.0,4349.0,172980,207344,4345.0
2017-02-08,4347.0,4391.0,4326.0,4343.0,268570,211090,4359.0
2017-02-09,4343.0,4375.0,4322.0,4322.0,201800,201018,4350.0
2017-02-10,4322.0,4353.0,4303.0,4338.0,164532,196564,4331.0
2017-02-13,4334.0,4403.0,4312.0,4333.0,273856,198158,4349.0
2017-02-14,4330.0,4436.0,4323.0,4352.0,481990,211388,4386.0
2017-02-15,4366.0,4376.0,4274.0,4283.0,277688,183384,4306.0
2017-02-16,4281.0,4328.0,4265.0,4279.0,208902,173934,4296.0
2017-02-17,4285.0,4304.0,4212.0,4230.0,255552,164804,4253.0
2017-02-20,4230.0,4251.0,4214.0,4236.0,130384,164596,4235.0
2017-02-21,4234.0,4287.0,4226.0,4261.0,177294,165250,4257.0
2017-02-22,4250.0,4270.0,4187.0,4198.0,196078,156706,4219.0
2017-02-23,4200.0,4234.0,4169.0,4180.0,177450,156622,4205.0
2017-02-24,4194.0,4194.0,4094.0,4135.0,218530,155260,4131.0
2017-02-27,4128.0,4155.0,4084.0,4125.0,229232,166654,4119.0
2017-02-28,4130.0,4175.0,4111.0,4119.0,242666,156518,4143.0
2017-03-01,4122.0,4173.0,4116.0,4129.0,228870,161326,4141.0
2017-03-02,4131.0,4136.0,4095.0,4107.0,246010,183758,4114.0
2017-03-03,4100.0,4103.0,3991.0,4038.0,270680,197160,4040.0
2017-03-06,4038.0,4046.0,4010.0,4023.0,210618,212282,4026.0
2017-03-07,4023.0,4037.0,3977.0,3988.0,243624,237552,4007.0
2017-03-08,3988.0,4032.0,3967.0,4023.0,295622,215422,4001.0
2017-03-09,4028.0,4045.0,3977.0,4011.0,315116,207792,4019.0
2017-03-10,4005.0,4013.0,3852.0,3881.0,398872,186306,3927.0
2017-03-13,3900.0,3937.0,3888.0,3912.0,178924,171168,3913.0
2017-03-14,3907.0,3923.0,3844.0,3872.0,207434,179710,3881.0
2017-03-15,3870.0,3888.0,3840.0,3854.0,197392,188434,3862.0
2017-03-16,3862.0,3867.0,3802.0,3813.0,254112,212106,3829.0
2017-03-17,3811.0,3840.0,3811.0,3822.0,175716,202950,3824.0
2017-03-20,3820.0,3853.0,3818.0,3830.0,172084,200514,3835.0
2017-03-21,3837.0,3837.0,3764.0,3790.0,216072,206082,3792.0
2017-03-22,3795.0,3866.0,3783.0,3848.0,279206,177060,3829.0
2017-03-23,3877.0,3905.0,3853.0,3871.0,162134,191462,3880.0
2017-03-24,3860.0,3896.0,3857.0,3876.0,120488,192586,3876.0
2017-03-27,3875.0,3887.0,3751.0,3782.0,215224,187602,3808.0
2017-03-28,3782.0,3810.0,3762.0,3789.0,95602,188024,3790.0
2017-03-29,3795.0,3816.0,3779.0,3798.0,94780,196704,3796.0
2017-03-30,3793.0,3805.0,3765.0,3784.0,120554,208232,3781.0
2017-03-31,3770.0,3825.0,3715.0,3788.0,164772,212770,3793.0
2017-04-05,3750.0,3814.0,3741.0,3802.0,147868,218080,3780.0
2017-04-06,3805.0,3817.0,3764.0,3781.0,177766,230598,3791.0
2017-04-07,3783.0,3797.0,3749.0,3763.0,178010,229332,3769.0
2017-04-10,3775.0,3866.0,3766.0,3847.0,383392,240108,3821.0
2017-04-11,3847.0,3869.0,3821.0,3849.0,240006,240820,3848.0
2017-04-12,3849.0,3884.0,3802.0,3824.0,331126,237456,3846.0
2017-04-13,3828.0,3873.0,3812.0,3856.0,204042,239840,3849.0
2017-04-14,3859.0,3882.0,3836.0,3861.0,212310,235418,3856.0
2017-04-17,3866.0,3906.0,3766.0,3770.0,462692,246260,3827.0
2017-04-18,3770.0,3775.0,3701.0,3714.0,342290,269130,3738.0
2017-04-19,3718.0,3748.0,3695.0,3746.0,250428,265590,3729.0
2017-04-20,3749.0,3774.0,3702.0,3752.0,289822,247684,3743.0
2017-04-21,3748.0,3769.0,3730.0,3743.0,171178,249612,3747.0
2017-04-24,3750.0,3782.0,3722.0,3735.0,236160,259696,3748.0
2017-04-25,3740.0,3741.0,3708.0,3726.0,175878,259566,3725.0
2017-04-26,3730.0,3755.0,3705.0,3725.0,190462,259462,3728.0
2017-04-27,3729.0,3745.0,3715.0,3730.0,176358,249700,3727.0
2017-04-28,3735.0,3768.0,3727.0,3754.0,222022,244886,3750.0
2017-05-02,3760.0,3855.0,3760.0,3841.0,213302,242402,3824.0
2017-05-03,3835.0,3839.0,3808.0,3828.0,145726,230746,3825.0
2017-05-04,3833.0,3844.0,3796.0,3809.0,210882,225278,3819.0
2017-05-05,3814.0,3841.0,3801.0,3813.0,187392,225662,3819.0
2017-05-08,3823.0,3875.0,3801.0,3831.0,264808,231214,3833.0
2017-05-09,3828.0,3846.0,3806.0,3836.0,171918,223240,3827.0
2017-05-10,3838.0,3855.0,3819.0,3839.0,161018,216130,3837.0
2017-05-11,3844.0,3860.0,3767.0,3805.0,305604,221558,3808.0
2017-05-12,3800.0,3808.0,3772.0,3781.0,159162,205876,3788.0
2017-05-15,3766.0,3800.0,3761.0,3772.0,139314,209750,3780.0
2017-05-16,3781.0,3789.0,3753.0,3767.0,146526,220238,3769.0
2017-05-17,3772.0,3816.0,3763.0,3809.0,204770,209824,3792.0
2017-05-18,3804.0,3828.0,3755.0,3771.0,211096,219988,3783.0
2017-05-19,3755.0,3773.0,3737.0,3762.0,172484,224960,3754.0
2017-05-22,3770.0,3844.0,3759.0,3817.0,255794,212428,3810.0
2017-05-23,3818.0,3844.0,3804.0,3833.0,161914,216550,3824.0
2017-05-24,3835.0,3888.0,3814.0,3864.0,281698,241548,3850.0
2017-05-25,3866.0,3882.0,3831.0,3843.0,243516,231928,3857.0
2017-05-26,3856.0,3870.0,3811.0,3829.0,191072,214552,3843.0
2017-05-31,3820.0,3820.0,3721.0,3736.0,252010,194716,3759.0
2017-06-01,3743.0,3756.0,3726.0,3748.0,152548,199148,3740.0
2017-06-02,3750.0,3785.0,3741.0,3766.0,162320,180634,3765.0
2017-06-05,3766.0,3836.0,3764.0,3828.0,218852,190924,3812.0
2017-06-06,3826.0,3856.0,3816.0,3835.0,163366,193388,3834.0
2017-06-07,3835.0,3860.0,3817.0,3847.0,174568,198324,3840.0
2017-06-08,3854.0,3865.0,3835.0,3849.0,119798,199262,3847.0
2017-06-09,3855.0,3967.0,3850.0,3940.0,420468,245244,3918.0
2017-06-12,3947.0,3996.0,3926.0,3976.0,262142,240904,3957.0
2017-06-13,3970.0,3979.0,3917.0,3961.0,253786,232856,3949.0
2017-06-14,3961.0,3974.0,3925.0,3942.0,202706,236644,3949.0
2017-06-15,3930.0,3978.0,3916.0,3959.0,225364,236062,3949.0
2017-06-16,3950.0,4008.0,3892.0,3918.0,342834,211344,3948.0
2017-06-19,3933.0,3948.0,3878.0,3888.0,252282,198054,3911.0
2017-06-20,3888.0,3913.0,3863.0,3892.0,209276,197050,3890.0
2017-06-21,3884.0,3922.0,3841.0,3855.0,248000,184826,3876.0
2017-06-22,3855.0,3866.0,3831.0,3843.0,162644,180734,3852.0
2017-06-23,3838.0,3854.0,3816.0,3841.0,152572,179916,3837.0
2017-06-26,3850.0,3886.0,3832.0,3845.0,170544,182340,3858.0
2017-06-27,3842.0,3857.0,3823.0,3842.0,113022,187286,3843.0
2017-06-28,3850.0,3872.0,3831.0,3856.0,194670,197970,3851.0
2017-06-29,3877.0,3880.0,3842.0,3857.0,181442,202406,3860.0
2017-06-30,3859.0,3888.0,3824.0,3858.0,203510,203116,3859.0
2017-07-03,3867.0,3934.0,3848.0,3900.0,287202,212616,3896.0
2017-07-04,3905.0,3940.0,3865.0,3902.0,230034,209914,3908.0
2017-07-05,3912.0,3917.0,3877.0,3888.0,182868,200426,3898.0
2017-07-06,3895.0,3916.0,3832.0,3849.0,311198,193848,3866.0
2017-07-07,3852.0,3861.0,3803.0,3819.0,184030,190986,3832.0
2017-07-10,3831.0,3907.0,3821.0,3878.0,268234,166330,3868.0
2017-07-11,3878.0,3920.0,3876.0,3888.0,204406,166854,3896.0
2017-07-12,3878.0,3946.0,3865.0,3906.0,243904,173020,3909.0
2017-07-13,3912.0,3924.0,3882.0,3892.0,155072,174112,3900.0
2017-07-14,3892.0,3892.0,3808.0,3820.0,231940,166232,3834.0
2017-07-17,3830.0,3844.0,3789.0,3811.0,184864,163202,3820.0
2017-07-18,3820.0,3836.0,3805.0,3823.0,121324,160604,3821.0
2017-07-19,3834.0,3853.0,3795.0,3813.0,152106,167412,3819.0
2017-07-20,3821.0,3843.0,3778.0,3803.0,201288,176590,3815.0
2017-07-21,3814.0,3818.0,3780.0,3808.0,189748,179932,3802.0
2017-07-24,3808.0,3823.0,3746.0,3783.0,210952,172928,3779.0
2017-07-25,3783.0,3816.0,3774.0,3789.0,121838,171852,3789.0
2017-07-26,3780.0,3812.0,3765.0,3796.0,140620,169736,3790.0
2017-07-27,3790.0,3817.0,3785.0,3809.0,117218,162084,3805.0
2017-07-28,3817.0,3822.0,3787.0,3794.0,120938,157016,3805.0
2017-07-31,3802.0,3822.0,3781.0,3811.0,174944,140784,3802.0
2017-08-01,3805.0,3832.0,3773.0,3791.0,193362,136750,3804.0
2017-08-02,3791.0,3801.0,3764.0,3793.0,130602,134482,3781.0
2017-08-03,3797.0,3800.0,3771.0,3779.0,83664,130868,3782.0
2017-08-04,3812.0,3829.0,3786.0,3825.0,99990,153662,3814.0
2017-08-07,3830.0,3936.0,3826.0,3925.0,224516,167038,3881.0
2017-08-08,3926.0,3990.0,3921.0,3951.0,256984,188460,3958.0
2017-08-09,3951.0,3997.0,3951.0,3982.0,157330,194150,3976.0
2017-08-10,3978.0,4015.0,3970.0,3995.0,174878,206944,3993.0
2017-08-11,3997.0,4017.0,3927.0,3954.0,258036,202010,3971.0
2017-08-14,3960.0,3965.0,3888.0,3898.0,229696,186226,3912.0
2017-08-15,3893.0,3915.0,3880.0,3890.0,138022,190458,3896.0
2017-08-16,3894.0,3897.0,3868.0,3881.0,121690,198722,3884.0
2017-08-17,3885.0,3913.0,3883.0,3906.0,171204,209488,3898.0
2017-08-18,3906.0,3920.0,3876.0,3898.0,122000,207444,3901.0
2017-08-21,3902.0,3945.0,3896.0,3913.0,182162,213880,3922.0
2017-08-22,3910.0,3935.0,3883.0,3925.0,167060,216674,3915.0
2017-08-23,3919.0,3970.0,3911.0,3929.0,213398,224268,3937.0
2017-08-24,3930.0,3938.0,3901.0,3919.0,166422,215344,3916.0
2017-08-25,3922.0,3930.0,3910.0,3921.0,126656,204144,3919.0
2017-08-28,3925.0,3960.0,3912.0,3927.0,181486,206614,3936.0
2017-08-29,3931.0,3942.0,3895.0,3913.0,154328,201598,3916.0
2017-08-30,3908.0,3915.0,3888.0,3893.0,93298,208580,3902.0
2017-08-31,3898.0,3913.0,3872.0,3873.0,146826,213908,3890.0
2017-09-01,3868.0,3888.0,3846.0,3849.0,170676,219214,3867.0
2017-09-04,3855.0,3863.0,3836.0,3858.0,155898,226244,3850.0
2017-09-05,3856.0,3867.0,3845.0,3852.0,111748,232728,3853.0
2017-09-06,3857.0,3868.0,3826.0,3833.0,172806,253802,3851.0
2017-09-07,3833.0,3837.0,3815.0,3818.0,183230,294818,3825.0
2017-09-08,3829.0,3851.0,3819.0,3840.0,185560,273626,3833.0
2017-09-11,3845.0,3845.0,3780.0,3820.0,209958,279254,3808.0
2017-09-12,3820.0,3824.0,3796.0,3809.0,117140,278124,3813.0
2017-09-13,3809.0,3826.0,3797.0,3824.0,152498,274412,3812.0
2017-09-14,3823.0,3846.0,3813.0,3821.0,172352,273674,3827.0
2017-09-15,3825.0,3834.0,3805.0,3814.0,124146,279566,3818.0
2017-09-18,3818.0,3827.0,3801.0,3813.0,110776,281250,3814.0
2017-09-19,3807.0,3825.0,3801.0,3810.0,94122,275602,3813.0
2017-09-20,3811.0,3813.0,3766.0,3805.0,144346,284774,3790.0
2017-09-21,3808.0,3811.0,3778.0,3790.0,96056,281734,3795.0
2017-09-22,3790.0,3830.0,3782.0,3828.0,174910,279628,3810.0
2017-09-25,3836.0,3836.0,3814.0,3825.0,103168,275064,3822.0
2017-09-26,3826.0,3841.0,3816.0,3826.0,111156,272124,3827.0
2017-09-27,3821.0,3846.0,3818.0,3839.0,94966,265508,3831.0
